4.225500000000000256e+01;7.900000000000000000e+02
4.227000000000000313e+01;8.420000000000000000e+02
4.228499999999999659e+01;8.460000000000000000e+02
4.229999999999999716e+01;9.140000000000000000e+02
4.231499999999999773e+01;9.460000000000000000e+02
4.232999999999999829e+01;9.700000000000000000e+02
4.234499999999999886e+01;9.960000000000000000e+02
4.235999999999999943e+01;9.150000000000000000e+02
4.237500000000000000e+01;8.660000000000000000e+02
4.239000000000000057e+01;8.880000000000000000e+02
4.240500000000000114e+01;8.120000000000000000e+02
4.242000000000000171e+01;7.820000000000000000e+02
4.243500000000000227e+01;7.900000000000000000e+02
4.245000000000000284e+01;8.030000000000000000e+02
4.246500000000000341e+01;7.160000000000000000e+02
4.247999999999999687e+01;6.840000000000000000e+02
4.249499999999999744e+01;6.880000000000000000e+02
4.250999999999999801e+01;6.610000000000000000e+02
4.252499999999999858e+01;5.930000000000000000e+02
4.253999999999999915e+01;5.990000000000000000e+02
4.255499999999999972e+01;6.130000000000000000e+02
4.257000000000000028e+01;6.160000000000000000e+02
4.258500000000000085e+01;6.190000000000000000e+02
4.260000000000000142e+01;5.510000000000000000e+02
4.261500000000000199e+01;5.880000000000000000e+02
4.263000000000000256e+01;5.880000000000000000e+02
4.264500000000000313e+01;5.880000000000000000e+02
4.265999999999999659e+01;6.380000000000000000e+02
4.267499999999999716e+01;6.330000000000000000e+02
4.268999999999999773e+01;7.170000000000000000e+02
4.270499999999999829e+01;6.850000000000000000e+02
4.271999999999999886e+01;7.120000000000000000e+02
4.273499999999999943e+01;7.870000000000000000e+02
4.275000000000000000e+01;8.320000000000000000e+02
4.276500000000000057e+01;7.800000000000000000e+02
4.278000000000000114e+01;7.640000000000000000e+02
4.279500000000000171e+01;7.970000000000000000e+02
4.281000000000000227e+01;8.500000000000000000e+02
4.282500000000000284e+01;8.720000000000000000e+02
4.284000000000000341e+01;9.540000000000000000e+02
4.285499999999999687e+01;1.005000000000000000e+03
4.286999999999999744e+01;1.022000000000000000e+03
4.288499999999999801e+01;1.040000000000000000e+03
4.289999999999999858e+01;1.044000000000000000e+03
4.291499999999999915e+01;1.075000000000000000e+03
4.292999999999999972e+01;9.590000000000000000e+02
4.294500000000000028e+01;8.880000000000000000e+02
4.296000000000000085e+01;7.860000000000000000e+02
4.297500000000000142e+01;7.570000000000000000e+02
4.299000000000000199e+01;7.570000000000000000e+02
4.300500000000000256e+01;7.280000000000000000e+02
4.302000000000000313e+01;7.140000000000000000e+02
4.303499999999999659e+01;6.500000000000000000e+02
4.304999999999999716e+01;6.630000000000000000e+02
4.306499999999999773e+01;6.820000000000000000e+02
4.307999999999999829e+01;6.410000000000000000e+02
4.309499999999999886e+01;6.220000000000000000e+02
4.310999999999999943e+01;6.560000000000000000e+02
4.312500000000000000e+01;7.160000000000000000e+02
4.314000000000000057e+01;7.090000000000000000e+02
4.315500000000000114e+01;7.200000000000000000e+02
4.317000000000000171e+01;7.590000000000000000e+02
4.318500000000000227e+01;7.940000000000000000e+02
4.320000000000000284e+01;7.540000000000000000e+02
4.321500000000000341e+01;8.200000000000000000e+02
4.322999999999999687e+01;8.400000000000000000e+02
4.324499999999999744e+01;8.560000000000000000e+02
4.325999999999999801e+01;8.800000000000000000e+02
4.327499999999999858e+01;9.210000000000000000e+02
4.328999999999999915e+01;8.920000000000000000e+02
4.330499999999999972e+01;9.180000000000000000e+02
4.332000000000000028e+01;9.000000000000000000e+02
4.333500000000000085e+01;8.790000000000000000e+02
4.335000000000000142e+01;8.740000000000000000e+02
4.336500000000000199e+01;8.610000000000000000e+02
4.338000000000000256e+01;8.350000000000000000e+02
4.339500000000000313e+01;7.910000000000000000e+02
4.340999999999999659e+01;7.330000000000000000e+02
4.342499999999999716e+01;6.440000000000000000e+02
4.343999999999999773e+01;6.380000000000000000e+02
4.345499999999999829e+01;6.380000000000000000e+02
4.346999999999999886e+01;6.220000000000000000e+02
4.348499999999999943e+01;6.290000000000000000e+02
4.350000000000000000e+01;6.570000000000000000e+02
4.351500000000000057e+01;6.710000000000000000e+02
4.353000000000000114e+01;6.790000000000000000e+02
4.354500000000000171e+01;6.870000000000000000e+02
4.356000000000000227e+01;7.160000000000000000e+02
4.357500000000000284e+01;7.790000000000000000e+02
4.359000000000000341e+01;8.150000000000000000e+02
4.360499999999999687e+01;7.700000000000000000e+02
4.361999999999999744e+01;7.660000000000000000e+02
4.363499999999999801e+01;8.100000000000000000e+02
4.364999999999999858e+01;7.800000000000000000e+02
4.366499999999999915e+01;7.360000000000000000e+02
4.367999999999999972e+01;6.570000000000000000e+02
4.369500000000000028e+01;6.710000000000000000e+02
4.371000000000000085e+01;6.460000000000000000e+02
4.372500000000000142e+01;6.750000000000000000e+02
4.374000000000000199e+01;6.870000000000000000e+02
4.375500000000000256e+01;6.890000000000000000e+02
4.377000000000000313e+01;7.280000000000000000e+02
4.378499999999999659e+01;7.530000000000000000e+02
4.379999999999999716e+01;7.570000000000000000e+02
4.381499999999999773e+01;7.060000000000000000e+02
4.382999999999999829e+01;6.610000000000000000e+02
4.384499999999999886e+01;6.500000000000000000e+02
4.385999999999999943e+01;6.260000000000000000e+02
4.387500000000000000e+01;5.790000000000000000e+02
4.389000000000000057e+01;5.860000000000000000e+02
4.390500000000000114e+01;6.000000000000000000e+02
4.392000000000000171e+01;5.240000000000000000e+02
4.393500000000000227e+01;5.400000000000000000e+02
4.395000000000000284e+01;5.740000000000000000e+02
4.396500000000000341e+01;5.520000000000000000e+02
4.397999999999999687e+01;5.510000000000000000e+02
4.399499999999999744e+01;5.840000000000000000e+02
4.400999999999999801e+01;6.250000000000000000e+02
4.402499999999999858e+01;5.940000000000000000e+02
4.403999999999999915e+01;5.830000000000000000e+02
4.405499999999999972e+01;6.030000000000000000e+02
4.407000000000000028e+01;6.480000000000000000e+02
4.408500000000000085e+01;6.280000000000000000e+02
4.410000000000000142e+01;6.210000000000000000e+02
4.411500000000000199e+01;6.450000000000000000e+02
4.413000000000000256e+01;6.270000000000000000e+02
4.414500000000000313e+01;6.160000000000000000e+02
4.415999999999999659e+01;6.000000000000000000e+02
4.417499999999999716e+01;5.940000000000000000e+02
4.418999999999999773e+01;5.330000000000000000e+02
4.420499999999999829e+01;5.180000000000000000e+02
4.421999999999999886e+01;5.420000000000000000e+02
4.423499999999999943e+01;5.490000000000000000e+02
4.425000000000000000e+01;5.110000000000000000e+02
4.426500000000000057e+01;5.250000000000000000e+02
4.428000000000000114e+01;5.850000000000000000e+02
4.429500000000000171e+01;6.000000000000000000e+02
4.431000000000000227e+01;5.630000000000000000e+02
4.432500000000000284e+01;5.850000000000000000e+02
4.434000000000000341e+01;5.750000000000000000e+02
4.435499999999999687e+01;5.890000000000000000e+02
4.436999999999999744e+01;5.990000000000000000e+02
4.438499999999999801e+01;5.990000000000000000e+02
4.439999999999999858e+01;6.130000000000000000e+02
4.441499999999999915e+01;6.440000000000000000e+02
4.442999999999999972e+01;6.190000000000000000e+02
4.444500000000000028e+01;6.530000000000000000e+02
4.446000000000000085e+01;6.840000000000000000e+02
4.447500000000000142e+01;6.940000000000000000e+02
4.449000000000000199e+01;7.810000000000000000e+02
4.450500000000000256e+01;7.310000000000000000e+02
4.452000000000000313e+01;7.690000000000000000e+02
4.453499999999999659e+01;7.740000000000000000e+02
4.454999999999999716e+01;7.990000000000000000e+02
4.456499999999999773e+01;8.110000000000000000e+02
4.457999999999999829e+01;8.350000000000000000e+02
4.459499999999999886e+01;8.150000000000000000e+02
4.460999999999999943e+01;8.240000000000000000e+02
4.462500000000000000e+01;7.790000000000000000e+02
4.464000000000000057e+01;7.030000000000000000e+02
4.465500000000000114e+01;7.090000000000000000e+02
4.467000000000000171e+01;6.140000000000000000e+02
4.468500000000000227e+01;6.040000000000000000e+02
4.470000000000000284e+01;5.550000000000000000e+02
4.471500000000000341e+01;5.720000000000000000e+02
4.472999999999999687e+01;5.420000000000000000e+02
4.474499999999999744e+01;4.840000000000000000e+02
4.475999999999999801e+01;4.920000000000000000e+02
4.477499999999999858e+01;4.910000000000000000e+02
4.478999999999999915e+01;4.570000000000000000e+02
4.480499999999999972e+01;4.750000000000000000e+02
4.482000000000000028e+01;4.770000000000000000e+02
4.483500000000000085e+01;4.830000000000000000e+02
4.485000000000000142e+01;4.760000000000000000e+02
4.486500000000000199e+01;4.810000000000000000e+02
4.488000000000000256e+01;4.650000000000000000e+02
4.489500000000000313e+01;4.680000000000000000e+02
4.490999999999999659e+01;4.650000000000000000e+02
4.492499999999999716e+01;4.820000000000000000e+02
4.493999999999999773e+01;4.620000000000000000e+02
4.495499999999999829e+01;4.790000000000000000e+02
4.496999999999999886e+01;5.050000000000000000e+02
4.498499999999999943e+01;5.400000000000000000e+02
4.500000000000000000e+01;5.570000000000000000e+02
4.501500000000000057e+01;5.800000000000000000e+02
4.503000000000000114e+01;5.510000000000000000e+02
4.504500000000000171e+01;5.140000000000000000e+02
4.506000000000000227e+01;5.080000000000000000e+02
4.507500000000000284e+01;4.870000000000000000e+02
4.509000000000000341e+01;4.970000000000000000e+02
4.510499999999999687e+01;4.810000000000000000e+02
4.511999999999999744e+01;4.620000000000000000e+02
4.513499999999999801e+01;4.720000000000000000e+02
4.514999999999999858e+01;4.620000000000000000e+02
4.516499999999999915e+01;4.960000000000000000e+02
4.517999999999999972e+01;4.870000000000000000e+02
4.519500000000000028e+01;4.830000000000000000e+02
4.521000000000000085e+01;4.920000000000000000e+02
4.522500000000000142e+01;5.120000000000000000e+02
4.524000000000000199e+01;5.100000000000000000e+02
4.525500000000000256e+01;5.420000000000000000e+02
4.527000000000000313e+01;5.710000000000000000e+02
4.528499999999999659e+01;6.320000000000000000e+02
4.529999999999999716e+01;6.000000000000000000e+02
4.531499999999999773e+01;6.160000000000000000e+02
4.532999999999999829e+01;6.410000000000000000e+02
4.534499999999999886e+01;5.980000000000000000e+02
4.535999999999999943e+01;5.760000000000000000e+02
4.537500000000000000e+01;5.690000000000000000e+02
4.539000000000000057e+01;5.340000000000000000e+02
4.540500000000000114e+01;5.230000000000000000e+02
4.542000000000000171e+01;5.780000000000000000e+02
4.543500000000000227e+01;5.690000000000000000e+02
4.545000000000000284e+01;6.370000000000000000e+02
4.546500000000000341e+01;6.980000000000000000e+02
4.547999999999999687e+01;6.790000000000000000e+02
4.549499999999999744e+01;7.300000000000000000e+02
4.550999999999999801e+01;7.140000000000000000e+02
4.552499999999999858e+01;7.130000000000000000e+02
4.553999999999999915e+01;7.050000000000000000e+02
4.555499999999999972e+01;6.600000000000000000e+02
4.557000000000000028e+01;6.190000000000000000e+02
4.558500000000000085e+01;5.870000000000000000e+02
4.560000000000000142e+01;5.760000000000000000e+02
4.561500000000000199e+01;5.490000000000000000e+02
4.563000000000000256e+01;4.950000000000000000e+02
4.564500000000000313e+01;4.680000000000000000e+02
4.565999999999999659e+01;4.920000000000000000e+02
4.567499999999999716e+01;4.730000000000000000e+02
4.568999999999999773e+01;4.740000000000000000e+02
4.570499999999999829e+01;4.290000000000000000e+02
4.571999999999999886e+01;4.490000000000000000e+02
4.573499999999999943e+01;4.080000000000000000e+02
4.575000000000000000e+01;4.230000000000000000e+02
4.576500000000000057e+01;4.270000000000000000e+02
4.578000000000000114e+01;4.580000000000000000e+02
4.579500000000000171e+01;4.470000000000000000e+02
4.581000000000000227e+01;4.370000000000000000e+02
4.582500000000000284e+01;4.090000000000000000e+02
4.584000000000000341e+01;4.410000000000000000e+02
4.585499999999999687e+01;4.810000000000000000e+02
4.586999999999999744e+01;4.650000000000000000e+02
4.588499999999999801e+01;4.770000000000000000e+02
4.589999999999999858e+01;4.730000000000000000e+02
4.591499999999999915e+01;4.520000000000000000e+02
4.592999999999999972e+01;4.440000000000000000e+02
4.594500000000000028e+01;4.820000000000000000e+02
4.596000000000000085e+01;5.050000000000000000e+02
4.597500000000000142e+01;5.290000000000000000e+02
4.599000000000000199e+01;5.240000000000000000e+02
4.600500000000000256e+01;5.020000000000000000e+02
4.602000000000000313e+01;4.790000000000000000e+02
4.603499999999999659e+01;5.130000000000000000e+02
4.604999999999999716e+01;5.440000000000000000e+02
4.606499999999999773e+01;5.570000000000000000e+02
4.607999999999999829e+01;5.330000000000000000e+02
4.609499999999999886e+01;5.620000000000000000e+02
4.610999999999999943e+01;5.630000000000000000e+02
4.612500000000000000e+01;5.340000000000000000e+02
4.614000000000000057e+01;5.330000000000000000e+02
4.615500000000000114e+01;5.250000000000000000e+02
4.617000000000000171e+01;4.850000000000000000e+02
4.618500000000000227e+01;4.730000000000000000e+02
4.620000000000000284e+01;4.640000000000000000e+02
4.621500000000000341e+01;4.360000000000000000e+02
4.622999999999999687e+01;5.020000000000000000e+02
4.624499999999999744e+01;4.750000000000000000e+02
4.625999999999999801e+01;4.790000000000000000e+02
4.627499999999999858e+01;5.050000000000000000e+02
4.628999999999999915e+01;4.670000000000000000e+02
4.630499999999999972e+01;5.170000000000000000e+02
4.632000000000000028e+01;5.120000000000000000e+02
4.633500000000000085e+01;5.080000000000000000e+02
4.635000000000000142e+01;4.890000000000000000e+02
4.636500000000000199e+01;4.770000000000000000e+02
4.638000000000000256e+01;4.430000000000000000e+02
4.639500000000000313e+01;4.560000000000000000e+02
4.640999999999999659e+01;4.350000000000000000e+02
4.642499999999999716e+01;4.530000000000000000e+02
4.643999999999999773e+01;4.440000000000000000e+02
4.645499999999999829e+01;4.440000000000000000e+02
4.646999999999999886e+01;4.290000000000000000e+02
4.648499999999999943e+01;4.280000000000000000e+02
4.650000000000000000e+01;4.050000000000000000e+02
4.651500000000000057e+01;3.940000000000000000e+02
4.653000000000000114e+01;4.210000000000000000e+02
4.654500000000000171e+01;4.290000000000000000e+02
4.656000000000000227e+01;4.020000000000000000e+02
4.657500000000000284e+01;4.000000000000000000e+02
4.659000000000000341e+01;4.300000000000000000e+02
4.660499999999999687e+01;4.750000000000000000e+02
4.661999999999999744e+01;4.560000000000000000e+02
4.663499999999999801e+01;4.340000000000000000e+02
4.664999999999999858e+01;4.150000000000000000e+02
4.666499999999999915e+01;4.220000000000000000e+02
4.667999999999999972e+01;4.210000000000000000e+02
4.669500000000000028e+01;4.150000000000000000e+02
4.671000000000000085e+01;4.370000000000000000e+02
4.672500000000000142e+01;4.340000000000000000e+02
4.674000000000000199e+01;4.010000000000000000e+02
4.675500000000000256e+01;3.890000000000000000e+02
4.677000000000000313e+01;3.820000000000000000e+02
4.678499999999999659e+01;4.070000000000000000e+02
4.679999999999999716e+01;3.900000000000000000e+02
4.681499999999999773e+01;4.110000000000000000e+02
4.682999999999999829e+01;3.830000000000000000e+02
4.684499999999999886e+01;4.150000000000000000e+02
4.685999999999999943e+01;4.220000000000000000e+02
4.687500000000000000e+01;4.350000000000000000e+02
4.689000000000000057e+01;4.200000000000000000e+02
4.690500000000000114e+01;4.160000000000000000e+02
4.692000000000000171e+01;4.280000000000000000e+02
4.693500000000000227e+01;4.300000000000000000e+02
4.695000000000000284e+01;4.110000000000000000e+02
4.696500000000000341e+01;4.240000000000000000e+02
4.697999999999999687e+01;4.410000000000000000e+02
4.699499999999999744e+01;4.620000000000000000e+02
